ts_utc,region_code,metric,value
2026-03-24T02:00:00+00:00,NYIS,carbon_intensity,277.14
2026-03-24T03:00:00+00:00,NYIS,carbon_intensity,283.69
2026-03-24T04:00:00+00:00,NYIS,carbon_intensity,287.41
2026-03-24T05:00:00+00:00,NYIS,carbon_intensity,291.68
2026-03-24T06:00:00+00:00,NYIS,carbon_intensity,295.65
2026-03-24T07:00:00+00:00,NYIS,carbon_intensity,293.22
2026-03-24T08:00:00+00:00,NYIS,carbon_intensity,291.53
2026-03-24T09:00:00+00:00,NYIS,carbon_intensity,294.11
2026-03-24T10:00:00+00:00,NYIS,carbon_intensity,294.15
2026-03-24T11:00:00+00:00,NYIS,carbon_intensity,284.55
2026-03-24T12:00:00+00:00,NYIS,carbon_intensity,280.02
2026-03-24T13:00:00+00:00,NYIS,carbon_intensity,280.47
2026-03-24T14:00:00+00:00,NYIS,carbon_intensity,286.28
2026-03-24T15:00:00+00:00,NYIS,carbon_intensity,275.69
2026-03-24T16:00:00+00:00,NYIS,carbon_intensity,273.23
2026-03-24T17:00:00+00:00,NYIS,carbon_intensity,272.84
2026-03-24T18:00:00+00:00,NYIS,carbon_intensity,267.7
2026-03-24T19:00:00+00:00,NYIS,carbon_intensity,264.61
2026-03-24T20:00:00+00:00,NYIS,carbon_intensity,259.91
2026-03-24T21:00:00+00:00,NYIS,carbon_intensity,263.32
2026-03-24T22:00:00+00:00,NYIS,carbon_intensity,262.69
2026-03-24T23:00:00+00:00,NYIS,carbon_intensity,267.6
2026-03-25T00:00:00+00:00,NYIS,carbon_intensity,266.86
2026-03-25T01:00:00+00:00,NYIS,carbon_intensity,263.21
2026-03-25T02:00:00+00:00,NYIS,carbon_intensity,261.94
2026-03-25T03:00:00+00:00,NYIS,carbon_intensity,259.82
2026-03-25T04:00:00+00:00,NYIS,carbon_intensity,256.44
2026-03-25T05:00:00+00:00,NYIS,carbon_intensity,270.13
2026-03-25T06:00:00+00:00,NYIS,carbon_intensity,273.46
2026-03-25T07:00:00+00:00,NYIS,carbon_intensity,273.52
2026-03-25T08:00:00+00:00,NYIS,carbon_intensity,276.51
2026-03-25T09:00:00+00:00,NYIS,carbon_intensity,278.46
2026-03-25T10:00:00+00:00,NYIS,carbon_intensity,288.62
2026-03-25T11:00:00+00:00,NYIS,carbon_intensity,294.32
2026-03-25T12:00:00+00:00,NYIS,carbon_intensity,295.19
2026-03-25T13:00:00+00:00,NYIS,carbon_intensity,293.83
2026-03-25T14:00:00+00:00,NYIS,carbon_intensity,303.47
2026-03-25T15:00:00+00:00,NYIS,carbon_intensity,293.8
2026-03-25T16:00:00+00:00,NYIS,carbon_intensity,289.82
2026-03-25T17:00:00+00:00,NYIS,carbon_intensity,290.33
2026-03-25T18:00:00+00:00,NYIS,carbon_intensity,290.22
2026-03-25T19:00:00+00:00,NYIS,carbon_intensity,296.32
2026-03-25T20:00:00+00:00,NYIS,carbon_intensity,296.89
2026-03-25T21:00:00+00:00,NYIS,carbon_intensity,289.67
2026-03-25T22:00:00+00:00,NYIS,carbon_intensity,276.01
2026-03-25T23:00:00+00:00,NYIS,carbon_intensity,273.06
2026-03-26T00:00:00+00:00,NYIS,carbon_intensity,273.82
2026-03-26T01:00:00+00:00,NYIS,carbon_intensity,276.55
2026-03-26T02:00:00+00:00,NYIS,carbon_intensity,284.98
2026-03-26T03:00:00+00:00,NYIS,carbon_intensity,288.35
2026-03-26T04:00:00+00:00,NYIS,carbon_intensity,288.22
2026-03-26T05:00:00+00:00,NYIS,carbon_intensity,270.63
2026-03-26T06:00:00+00:00,NYIS,carbon_intensity,261.22
2026-03-26T07:00:00+00:00,NYIS,carbon_intensity,251.67
2026-03-26T08:00:00+00:00,NYIS,carbon_intensity,252.86
2026-03-26T09:00:00+00:00,NYIS,carbon_intensity,247.46
2026-03-26T10:00:00+00:00,NYIS,carbon_intensity,244.8
2026-03-26T11:00:00+00:00,NYIS,carbon_intensity,246.53
2026-03-26T12:00:00+00:00,NYIS,carbon_intensity,245.65
2026-03-26T13:00:00+00:00,NYIS,carbon_intensity,251.87
2026-03-26T14:00:00+00:00,NYIS,carbon_intensity,257.34
2026-03-26T15:00:00+00:00,NYIS,carbon_intensity,251.02
2026-03-26T16:00:00+00:00,NYIS,carbon_intensity,243.03
2026-03-26T17:00:00+00:00,NYIS,carbon_intensity,245.46
2026-03-26T18:00:00+00:00,NYIS,carbon_intensity,242.0
2026-03-26T19:00:00+00:00,NYIS,carbon_intensity,248.26
2026-03-26T20:00:00+00:00,NYIS,carbon_intensity,256.13
2026-03-26T21:00:00+00:00,NYIS,carbon_intensity,266.62
2026-03-26T22:00:00+00:00,NYIS,carbon_intensity,265.39
2026-03-26T23:00:00+00:00,NYIS,carbon_intensity,263.88
2026-03-27T00:00:00+00:00,NYIS,carbon_intensity,273.85
2026-03-27T01:00:00+00:00,NYIS,carbon_intensity,275.99
2026-03-27T02:00:00+00:00,NYIS,carbon_intensity,275.05
2026-03-27T03:00:00+00:00,NYIS,carbon_intensity,270.07
2026-03-27T04:00:00+00:00,NYIS,carbon_intensity,269.35
2026-03-27T05:00:00+00:00,NYIS,carbon_intensity,253.87
2026-03-27T06:00:00+00:00,NYIS,carbon_intensity,243.47
2026-03-27T07:00:00+00:00,NYIS,carbon_intensity,241.64
2026-03-27T08:00:00+00:00,NYIS,carbon_intensity,242.09
2026-03-27T09:00:00+00:00,NYIS,carbon_intensity,250.5
2026-03-27T10:00:00+00:00,NYIS,carbon_intensity,247.6
2026-03-27T11:00:00+00:00,NYIS,carbon_intensity,263.86
2026-03-27T12:00:00+00:00,NYIS,carbon_intensity,270.54
2026-03-27T13:00:00+00:00,NYIS,carbon_intensity,269.07
2026-03-27T14:00:00+00:00,NYIS,carbon_intensity,269.17
2026-03-27T15:00:00+00:00,NYIS,carbon_intensity,261.37
2026-03-27T16:00:00+00:00,NYIS,carbon_intensity,256.92
2026-03-27T17:00:00+00:00,NYIS,carbon_intensity,256.78
2026-03-27T18:00:00+00:00,NYIS,carbon_intensity,256.5
2026-03-27T19:00:00+00:00,NYIS,carbon_intensity,259.14
2026-03-27T20:00:00+00:00,NYIS,carbon_intensity,265.46
2026-03-27T21:00:00+00:00,NYIS,carbon_intensity,277.44
2026-03-27T22:00:00+00:00,NYIS,carbon_intensity,282.01
2026-03-27T23:00:00+00:00,NYIS,carbon_intensity,286.36
2026-03-28T00:00:00+00:00,NYIS,carbon_intensity,288.03
2026-03-28T01:00:00+00:00,NYIS,carbon_intensity,287.12
2026-03-28T02:00:00+00:00,NYIS,carbon_intensity,285.27
2026-03-28T03:00:00+00:00,NYIS,carbon_intensity,291.38
2026-03-28T04:00:00+00:00,NYIS,carbon_intensity,295.92
2026-03-28T05:00:00+00:00,NYIS,carbon_intensity,288.55
2026-03-28T06:00:00+00:00,NYIS,carbon_intensity,287.14
2026-03-28T07:00:00+00:00,NYIS,carbon_intensity,283.07
2026-03-28T08:00:00+00:00,NYIS,carbon_intensity,279.35
2026-03-28T09:00:00+00:00,NYIS,carbon_intensity,278.69
2026-03-28T10:00:00+00:00,NYIS,carbon_intensity,283.88
2026-03-28T11:00:00+00:00,NYIS,carbon_intensity,287.95
2026-03-28T12:00:00+00:00,NYIS,carbon_intensity,284.31
2026-03-28T13:00:00+00:00,NYIS,carbon_intensity,280.01
2026-03-28T14:00:00+00:00,NYIS,carbon_intensity,261.53
2026-03-28T15:00:00+00:00,NYIS,carbon_intensity,246.24
2026-03-28T16:00:00+00:00,NYIS,carbon_intensity,231.89
2026-03-28T17:00:00+00:00,NYIS,carbon_intensity,221.45
2026-03-28T18:00:00+00:00,NYIS,carbon_intensity,223.29
2026-03-28T19:00:00+00:00,NYIS,carbon_intensity,223.43
2026-03-28T20:00:00+00:00,NYIS,carbon_intensity,226.7
2026-03-28T21:00:00+00:00,NYIS,carbon_intensity,228.57
2026-03-28T22:00:00+00:00,NYIS,carbon_intensity,236.73
2026-03-28T23:00:00+00:00,NYIS,carbon_intensity,254.0
2026-03-29T00:00:00+00:00,NYIS,carbon_intensity,260.66
2026-03-29T01:00:00+00:00,NYIS,carbon_intensity,263.83
2026-03-29T02:00:00+00:00,NYIS,carbon_intensity,266.81
2026-03-29T03:00:00+00:00,NYIS,carbon_intensity,264.82
2026-03-29T04:00:00+00:00,NYIS,carbon_intensity,271.62
2026-03-29T05:00:00+00:00,NYIS,carbon_intensity,271.49
2026-03-29T06:00:00+00:00,NYIS,carbon_intensity,270.28
2026-03-29T07:00:00+00:00,NYIS,carbon_intensity,262.55
2026-03-29T08:00:00+00:00,NYIS,carbon_intensity,257.22
2026-03-29T09:00:00+00:00,NYIS,carbon_intensity,261.72
2026-03-29T10:00:00+00:00,NYIS,carbon_intensity,272.03
2026-03-29T11:00:00+00:00,NYIS,carbon_intensity,278.24
2026-03-29T12:00:00+00:00,NYIS,carbon_intensity,265.2
2026-03-29T13:00:00+00:00,NYIS,carbon_intensity,257.59
2026-03-29T14:00:00+00:00,NYIS,carbon_intensity,245.89
2026-03-29T15:00:00+00:00,NYIS,carbon_intensity,237.67
2026-03-29T16:00:00+00:00,NYIS,carbon_intensity,227.85
2026-03-29T17:00:00+00:00,NYIS,carbon_intensity,230.1
2026-03-29T18:00:00+00:00,NYIS,carbon_intensity,234.53
2026-03-29T19:00:00+00:00,NYIS,carbon_intensity,241.21
2026-03-29T20:00:00+00:00,NYIS,carbon_intensity,247.67
2026-03-29T21:00:00+00:00,NYIS,carbon_intensity,250.67
2026-03-29T22:00:00+00:00,NYIS,carbon_intensity,248.75
2026-03-29T23:00:00+00:00,NYIS,carbon_intensity,264.08
2026-03-30T00:00:00+00:00,NYIS,carbon_intensity,267.4
2026-03-30T01:00:00+00:00,NYIS,carbon_intensity,264.26
2026-03-30T02:00:00+00:00,NYIS,carbon_intensity,256.46
2026-03-30T03:00:00+00:00,NYIS,carbon_intensity,242.56
2026-03-30T04:00:00+00:00,NYIS,carbon_intensity,230.11
2026-03-30T05:00:00+00:00,NYIS,carbon_intensity,220.17
2026-03-30T06:00:00+00:00,NYIS,carbon_intensity,206.0
2026-03-30T07:00:00+00:00,NYIS,carbon_intensity,203.82
2026-03-30T08:00:00+00:00,NYIS,carbon_intensity,202.63
2026-03-30T09:00:00+00:00,NYIS,carbon_intensity,203.51
2026-03-30T10:00:00+00:00,NYIS,carbon_intensity,216.77
2026-03-30T11:00:00+00:00,NYIS,carbon_intensity,234.1
2026-03-30T12:00:00+00:00,NYIS,carbon_intensity,242.42
2026-03-30T13:00:00+00:00,NYIS,carbon_intensity,235.27
2026-03-30T14:00:00+00:00,NYIS,carbon_intensity,228.64
2026-03-30T15:00:00+00:00,NYIS,carbon_intensity,213.47
2026-03-30T16:00:00+00:00,NYIS,carbon_intensity,212.31
2026-03-30T17:00:00+00:00,NYIS,carbon_intensity,209.6
2026-03-30T18:00:00+00:00,NYIS,carbon_intensity,207.03
2026-03-30T19:00:00+00:00,NYIS,carbon_intensity,208.17
2026-03-30T20:00:00+00:00,NYIS,carbon_intensity,230.28
2026-03-30T21:00:00+00:00,NYIS,carbon_intensity,227.32
2026-03-30T22:00:00+00:00,NYIS,carbon_intensity,226.04
2026-03-30T23:00:00+00:00,NYIS,carbon_intensity,237.09
2026-03-31T00:00:00+00:00,NYIS,carbon_intensity,236.82
2026-03-31T01:00:00+00:00,NYIS,carbon_intensity,236.08
2026-03-31T02:00:00+00:00,NYIS,carbon_intensity,230.17
2026-03-31T03:00:00+00:00,NYIS,carbon_intensity,232.1
2026-03-31T04:00:00+00:00,NYIS,carbon_intensity,225.91
2026-03-31T05:00:00+00:00,NYIS,carbon_intensity,215.14
2026-03-31T06:00:00+00:00,NYIS,carbon_intensity,216.66
2026-03-31T07:00:00+00:00,NYIS,carbon_intensity,217.91
2026-03-31T08:00:00+00:00,NYIS,carbon_intensity,215.52
2026-03-31T09:00:00+00:00,NYIS,carbon_intensity,216.79
2026-03-31T10:00:00+00:00,NYIS,carbon_intensity,222.13
2026-03-31T11:00:00+00:00,NYIS,carbon_intensity,230.04
2026-03-31T12:00:00+00:00,NYIS,carbon_intensity,245.58
2026-03-31T13:00:00+00:00,NYIS,carbon_intensity,243.95
2026-03-31T14:00:00+00:00,NYIS,carbon_intensity,238.05
2026-03-31T15:00:00+00:00,NYIS,carbon_intensity,229.61
2026-03-31T16:00:00+00:00,NYIS,carbon_intensity,230.73
2026-03-31T17:00:00+00:00,NYIS,carbon_intensity,230.22
2026-03-31T18:00:00+00:00,NYIS,carbon_intensity,235.34
2026-03-31T19:00:00+00:00,NYIS,carbon_intensity,240.63
2026-03-31T20:00:00+00:00,NYIS,carbon_intensity,253.65
2026-03-31T21:00:00+00:00,NYIS,carbon_intensity,253.53
2026-03-31T22:00:00+00:00,NYIS,carbon_intensity,253.28
2026-03-31T23:00:00+00:00,NYIS,carbon_intensity,249.72
2026-04-01T00:00:00+00:00,NYIS,carbon_intensity,251.49
2026-04-01T01:00:00+00:00,NYIS,carbon_intensity,251.25
2026-04-01T02:00:00+00:00,NYIS,carbon_intensity,248.36
2026-04-01T03:00:00+00:00,NYIS,carbon_intensity,254.11
2026-04-01T04:00:00+00:00,NYIS,carbon_intensity,254.81
2026-04-01T05:00:00+00:00,NYIS,carbon_intensity,272.04
2026-04-01T06:00:00+00:00,NYIS,carbon_intensity,272.14
2026-04-01T07:00:00+00:00,NYIS,carbon_intensity,265.74
2026-04-01T08:00:00+00:00,NYIS,carbon_intensity,268.69
2026-04-01T09:00:00+00:00,NYIS,carbon_intensity,273.7
2026-04-01T10:00:00+00:00,NYIS,carbon_intensity,272.71
2026-04-01T11:00:00+00:00,NYIS,carbon_intensity,277.31
2026-04-01T12:00:00+00:00,NYIS,carbon_intensity,278.3
2026-04-01T13:00:00+00:00,NYIS,carbon_intensity,279.03
2026-04-01T14:00:00+00:00,NYIS,carbon_intensity,277.84
2026-04-01T15:00:00+00:00,NYIS,carbon_intensity,288.2
2026-04-01T16:00:00+00:00,NYIS,carbon_intensity,287.5
2026-04-01T17:00:00+00:00,NYIS,carbon_intensity,290.06
2026-04-01T18:00:00+00:00,NYIS,carbon_intensity,296.81
2026-04-01T19:00:00+00:00,NYIS,carbon_intensity,292.57
2026-04-01T20:00:00+00:00,NYIS,carbon_intensity,281.06
2026-04-01T21:00:00+00:00,NYIS,carbon_intensity,285.08
2026-04-01T22:00:00+00:00,NYIS,carbon_intensity,282.89
2026-04-01T23:00:00+00:00,NYIS,carbon_intensity,278.56
2026-04-02T00:00:00+00:00,NYIS,carbon_intensity,278.69
2026-04-02T01:00:00+00:00,NYIS,carbon_intensity,277.55
2026-04-02T02:00:00+00:00,NYIS,carbon_intensity,275.33
2026-04-02T03:00:00+00:00,NYIS,carbon_intensity,276.33
2026-04-02T04:00:00+00:00,NYIS,carbon_intensity,270.95
2026-04-02T05:00:00+00:00,NYIS,carbon_intensity,278.44
2026-04-02T06:00:00+00:00,NYIS,carbon_intensity,276.78
2026-04-02T07:00:00+00:00,NYIS,carbon_intensity,273.7
2026-04-02T08:00:00+00:00,NYIS,carbon_intensity,277.31
2026-04-02T09:00:00+00:00,NYIS,carbon_intensity,279.58
2026-04-02T10:00:00+00:00,NYIS,carbon_intensity,272.57
2026-04-02T11:00:00+00:00,NYIS,carbon_intensity,275.84
2026-04-02T12:00:00+00:00,NYIS,carbon_intensity,275.44
2026-04-02T13:00:00+00:00,NYIS,carbon_intensity,274.87
2026-04-02T14:00:00+00:00,NYIS,carbon_intensity,276.46
2026-04-02T15:00:00+00:00,NYIS,carbon_intensity,275.1
2026-04-02T16:00:00+00:00,NYIS,carbon_intensity,269.03
2026-04-02T17:00:00+00:00,NYIS,carbon_intensity,265.58
2026-04-02T18:00:00+00:00,NYIS,carbon_intensity,266.02
2026-04-02T19:00:00+00:00,NYIS,carbon_intensity,262.43
2026-04-02T20:00:00+00:00,NYIS,carbon_intensity,255.02
2026-04-02T21:00:00+00:00,NYIS,carbon_intensity,252.99
2026-04-02T22:00:00+00:00,NYIS,carbon_intensity,255.4
2026-04-02T23:00:00+00:00,NYIS,carbon_intensity,248.55
2026-04-03T00:00:00+00:00,NYIS,carbon_intensity,246.8
2026-04-03T01:00:00+00:00,NYIS,carbon_intensity,248.09
2026-04-03T02:00:00+00:00,NYIS,carbon_intensity,238.15
2026-04-03T03:00:00+00:00,NYIS,carbon_intensity,241.1
2026-04-03T04:00:00+00:00,NYIS,carbon_intensity,241.07
2026-04-03T05:00:00+00:00,NYIS,carbon_intensity,242.3
2026-04-03T06:00:00+00:00,NYIS,carbon_intensity,233.37
2026-04-03T07:00:00+00:00,NYIS,carbon_intensity,230.21
2026-04-03T08:00:00+00:00,NYIS,carbon_intensity,231.3
2026-04-03T09:00:00+00:00,NYIS,carbon_intensity,229.45
2026-04-03T10:00:00+00:00,NYIS,carbon_intensity,231.0
2026-04-03T11:00:00+00:00,NYIS,carbon_intensity,237.13
2026-04-03T12:00:00+00:00,NYIS,carbon_intensity,239.59
2026-04-03T13:00:00+00:00,NYIS,carbon_intensity,236.5
2026-04-03T14:00:00+00:00,NYIS,carbon_intensity,230.48
2026-04-03T15:00:00+00:00,NYIS,carbon_intensity,227.0
2026-04-03T16:00:00+00:00,NYIS,carbon_intensity,221.6
2026-04-03T17:00:00+00:00,NYIS,carbon_intensity,210.59
2026-04-03T18:00:00+00:00,NYIS,carbon_intensity,211.73
2026-04-03T19:00:00+00:00,NYIS,carbon_intensity,211.07
2026-04-03T20:00:00+00:00,NYIS,carbon_intensity,209.97
2026-04-03T21:00:00+00:00,NYIS,carbon_intensity,211.46
2026-04-03T22:00:00+00:00,NYIS,carbon_intensity,216.71
2026-04-03T23:00:00+00:00,NYIS,carbon_intensity,230.29
2026-04-04T00:00:00+00:00,NYIS,carbon_intensity,234.45
2026-04-04T01:00:00+00:00,NYIS,carbon_intensity,235.61
2026-04-04T02:00:00+00:00,NYIS,carbon_intensity,229.19
2026-04-04T03:00:00+00:00,NYIS,carbon_intensity,226.43
2026-04-04T04:00:00+00:00,NYIS,carbon_intensity,235.63
2026-04-04T05:00:00+00:00,NYIS,carbon_intensity,236.41
2026-04-04T06:00:00+00:00,NYIS,carbon_intensity,247.59
2026-04-04T07:00:00+00:00,NYIS,carbon_intensity,244.72
2026-04-04T08:00:00+00:00,NYIS,carbon_intensity,246.49
2026-04-04T09:00:00+00:00,NYIS,carbon_intensity,244.12
2026-04-04T10:00:00+00:00,NYIS,carbon_intensity,248.43
2026-04-04T11:00:00+00:00,NYIS,carbon_intensity,242.59
2026-04-04T12:00:00+00:00,NYIS,carbon_intensity,240.04
2026-04-04T13:00:00+00:00,NYIS,carbon_intensity,237.64
2026-04-04T14:00:00+00:00,NYIS,carbon_intensity,232.55
2026-04-04T15:00:00+00:00,NYIS,carbon_intensity,220.99
2026-04-04T16:00:00+00:00,NYIS,carbon_intensity,221.34
2026-04-04T17:00:00+00:00,NYIS,carbon_intensity,220.3
2026-04-04T18:00:00+00:00,NYIS,carbon_intensity,217.72
2026-04-04T19:00:00+00:00,NYIS,carbon_intensity,218.35
2026-04-04T20:00:00+00:00,NYIS,carbon_intensity,211.94
2026-04-04T21:00:00+00:00,NYIS,carbon_intensity,209.28
2026-04-04T22:00:00+00:00,NYIS,carbon_intensity,220.13
2026-04-04T23:00:00+00:00,NYIS,carbon_intensity,229.39
2026-04-05T00:00:00+00:00,NYIS,carbon_intensity,236.36
2026-04-05T01:00:00+00:00,NYIS,carbon_intensity,232.9
2026-04-05T02:00:00+00:00,NYIS,carbon_intensity,227.74
2026-04-05T03:00:00+00:00,NYIS,carbon_intensity,225.39
2026-04-05T04:00:00+00:00,NYIS,carbon_intensity,216.44
2026-04-05T05:00:00+00:00,NYIS,carbon_intensity,208.57
2026-04-05T06:00:00+00:00,NYIS,carbon_intensity,197.13
2026-04-05T07:00:00+00:00,NYIS,carbon_intensity,194.76
2026-04-05T08:00:00+00:00,NYIS,carbon_intensity,195.09
2026-04-05T09:00:00+00:00,NYIS,carbon_intensity,195.99
2026-04-05T10:00:00+00:00,NYIS,carbon_intensity,194.83
2026-04-05T11:00:00+00:00,NYIS,carbon_intensity,204.6
2026-04-05T12:00:00+00:00,NYIS,carbon_intensity,216.25
2026-04-05T13:00:00+00:00,NYIS,carbon_intensity,210.66
2026-04-05T14:00:00+00:00,NYIS,carbon_intensity,211.87
2026-04-05T15:00:00+00:00,NYIS,carbon_intensity,203.69
2026-04-05T16:00:00+00:00,NYIS,carbon_intensity,209.6
2026-04-05T17:00:00+00:00,NYIS,carbon_intensity,212.44
2026-04-05T18:00:00+00:00,NYIS,carbon_intensity,211.55
2026-04-05T19:00:00+00:00,NYIS,carbon_intensity,203.29
2026-04-05T20:00:00+00:00,NYIS,carbon_intensity,201.4
2026-04-05T21:00:00+00:00,NYIS,carbon_intensity,199.5
2026-04-05T22:00:00+00:00,NYIS,carbon_intensity,196.83
2026-04-05T23:00:00+00:00,NYIS,carbon_intensity,205.48
2026-04-06T00:00:00+00:00,NYIS,carbon_intensity,211.65
2026-04-06T01:00:00+00:00,NYIS,carbon_intensity,218.36
2026-04-06T02:00:00+00:00,NYIS,carbon_intensity,216.12
2026-04-06T03:00:00+00:00,NYIS,carbon_intensity,213.95
2026-04-06T04:00:00+00:00,NYIS,carbon_intensity,218.41
2026-04-06T05:00:00+00:00,NYIS,carbon_intensity,311.1
2026-04-06T06:00:00+00:00,NYIS,carbon_intensity,313.81
2026-04-06T07:00:00+00:00,NYIS,carbon_intensity,311.02
2026-04-06T08:00:00+00:00,NYIS,carbon_intensity,314.85
2026-04-06T09:00:00+00:00,NYIS,carbon_intensity,321.0
2026-04-06T10:00:00+00:00,NYIS,carbon_intensity,327.63
2026-04-06T11:00:00+00:00,NYIS,carbon_intensity,325.2
2026-04-06T12:00:00+00:00,NYIS,carbon_intensity,319.78
2026-04-06T13:00:00+00:00,NYIS,carbon_intensity,322.19
2026-04-06T14:00:00+00:00,NYIS,carbon_intensity,325.86
2026-04-06T15:00:00+00:00,NYIS,carbon_intensity,329.37
2026-04-06T16:00:00+00:00,NYIS,carbon_intensity,328.67
2026-04-06T17:00:00+00:00,NYIS,carbon_intensity,325.96
2026-04-06T18:00:00+00:00,NYIS,carbon_intensity,326.04
2026-04-06T19:00:00+00:00,NYIS,carbon_intensity,325.33
2026-04-06T20:00:00+00:00,NYIS,carbon_intensity,325.5
2026-04-06T21:00:00+00:00,NYIS,carbon_intensity,325.06
2026-04-06T22:00:00+00:00,NYIS,carbon_intensity,328.29
2026-04-06T23:00:00+00:00,NYIS,carbon_intensity,330.06
2026-04-07T00:00:00+00:00,NYIS,carbon_intensity,331.43
2026-04-07T01:00:00+00:00,NYIS,carbon_intensity,339.29
2026-04-07T02:00:00+00:00,NYIS,carbon_intensity,345.46
2026-04-07T03:00:00+00:00,NYIS,carbon_intensity,356.99
2026-04-07T04:00:00+00:00,NYIS,carbon_intensity,365.55
2026-04-07T05:00:00+00:00,NYIS,carbon_intensity,369.04
2026-04-07T06:00:00+00:00,NYIS,carbon_intensity,363.12
2026-04-07T07:00:00+00:00,NYIS,carbon_intensity,360.73
2026-04-07T08:00:00+00:00,NYIS,carbon_intensity,355.63
2026-04-07T09:00:00+00:00,NYIS,carbon_intensity,349.3
2026-04-07T10:00:00+00:00,NYIS,carbon_intensity,345.88
2026-04-07T11:00:00+00:00,NYIS,carbon_intensity,336.21
2026-04-07T12:00:00+00:00,NYIS,carbon_intensity,327.36
2026-04-07T13:00:00+00:00,NYIS,carbon_intensity,328.56
2026-04-07T14:00:00+00:00,NYIS,carbon_intensity,325.9
2026-04-07T15:00:00+00:00,NYIS,carbon_intensity,319.1
2026-04-07T16:00:00+00:00,NYIS,carbon_intensity,320.72
2026-04-07T17:00:00+00:00,NYIS,carbon_intensity,322.72
2026-04-07T18:00:00+00:00,NYIS,carbon_intensity,325.39
2026-04-07T19:00:00+00:00,NYIS,carbon_intensity,326.91
2026-04-07T20:00:00+00:00,NYIS,carbon_intensity,332.05
2026-04-07T21:00:00+00:00,NYIS,carbon_intensity,336.06
2026-04-07T22:00:00+00:00,NYIS,carbon_intensity,334.4
2026-04-07T23:00:00+00:00,NYIS,carbon_intensity,334.03
2026-04-08T00:00:00+00:00,NYIS,carbon_intensity,336.56
2026-04-08T01:00:00+00:00,NYIS,carbon_intensity,341.41
2026-04-08T02:00:00+00:00,NYIS,carbon_intensity,344.07
2026-04-08T03:00:00+00:00,NYIS,carbon_intensity,352.31
2026-04-08T04:00:00+00:00,NYIS,carbon_intensity,358.16
2026-04-08T05:00:00+00:00,NYIS,carbon_intensity,359.9
2026-04-08T06:00:00+00:00,NYIS,carbon_intensity,361.7
2026-04-08T07:00:00+00:00,NYIS,carbon_intensity,362.33
2026-04-08T08:00:00+00:00,NYIS,carbon_intensity,364.8
2026-04-08T09:00:00+00:00,NYIS,carbon_intensity,366.74
2026-04-08T10:00:00+00:00,NYIS,carbon_intensity,367.68
2026-04-08T11:00:00+00:00,NYIS,carbon_intensity,357.35
2026-04-08T12:00:00+00:00,NYIS,carbon_intensity,353.69
2026-04-08T13:00:00+00:00,NYIS,carbon_intensity,357.48
2026-04-08T14:00:00+00:00,NYIS,carbon_intensity,364.01
2026-04-08T15:00:00+00:00,NYIS,carbon_intensity,360.7
2026-04-08T16:00:00+00:00,NYIS,carbon_intensity,360.42
2026-04-08T17:00:00+00:00,NYIS,carbon_intensity,353.82
2026-04-08T18:00:00+00:00,NYIS,carbon_intensity,349.88
2026-04-08T19:00:00+00:00,NYIS,carbon_intensity,352.89
2026-04-08T20:00:00+00:00,NYIS,carbon_intensity,355.8
2026-04-08T21:00:00+00:00,NYIS,carbon_intensity,347.27
2026-04-08T22:00:00+00:00,NYIS,carbon_intensity,345.76
2026-04-08T23:00:00+00:00,NYIS,carbon_intensity,345.3
2026-04-09T00:00:00+00:00,NYIS,carbon_intensity,345.1
2026-04-09T01:00:00+00:00,NYIS,carbon_intensity,340.36
2026-04-09T02:00:00+00:00,NYIS,carbon_intensity,332.2
2026-04-09T03:00:00+00:00,NYIS,carbon_intensity,337.72
2026-04-09T04:00:00+00:00,NYIS,carbon_intensity,339.95
2026-04-09T05:00:00+00:00,NYIS,carbon_intensity,333.46
2026-04-09T06:00:00+00:00,NYIS,carbon_intensity,332.45
2026-04-09T07:00:00+00:00,NYIS,carbon_intensity,326.77
2026-04-09T08:00:00+00:00,NYIS,carbon_intensity,324.56
2026-04-09T09:00:00+00:00,NYIS,carbon_intensity,327.88
2026-04-09T10:00:00+00:00,NYIS,carbon_intensity,328.93
2026-04-09T11:00:00+00:00,NYIS,carbon_intensity,322.53
2026-04-09T12:00:00+00:00,NYIS,carbon_intensity,331.73
2026-04-09T13:00:00+00:00,NYIS,carbon_intensity,338.86
2026-04-09T14:00:00+00:00,NYIS,carbon_intensity,330.85
2026-04-09T15:00:00+00:00,NYIS,carbon_intensity,335.67
2026-04-09T16:00:00+00:00,NYIS,carbon_intensity,325.76
